objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Azul","230802","8","4","0","1","0","0","0","0","0","0","0","3","","tile placement - quick to teach and learn","","","","128146435","7.62252","7.73276","1.7713","84","162950","thing","Azul","2","4","45","45","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul: Summer Pavilion","287954","7","0","0","1","0","0","0","0","0","0","0","3","","tile placement - great fun if someone has played the original azul","","","","128146439","7.3131","7.58795","2.0687","223","29935","thing","Azul: Summer Pavilion","2","4","45","45","30","2019","2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Backgammon","2397","6","6","0","1","0","0","0","0","0","0","0","3","","a classic - remove your pips from the board fastest","","","","128147329","6.36752","6.56769","2.007","1573","23878","thing","Backgammon","2","2","30","30","30","1630","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Bananagrams","27225","8","8","0","1","0","0","0","0","0","0","0","3","","use all your tiles to make connected worlds - like scrabble. then everyone draws a new tile until the tiles run out. first to use all their tiles wins","","","","128146629","6.212","6.40818","1.2967","2070","27565","thing","Bananagrams","1","8","15","15","15","2006","2,3,4,5,6","3,4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Caverna: The Cave Farmers","102794","9","13","0","1","0","0","0","0","0","0","0","3","","better than agricola - grow your farm and expand your cave to score the most points. worker placement game","","","","128146525","7.74775","7.93409","3.7752","54","46458","thing","Caverna: The Cave Farmers","1","7","210","210","30","2013","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Chess","171","6","29","0","1","0","0","0","0","0","0","0","3","","high skill ceiling, difficult to get into, playing with a clock makes it a different game - much recommended","","","","128410024","7.02672","7.22593","3.6535","447","56879","thing","Chess","2","2","0","0","0","1475","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames","178900","6","3","0","1","0","0","0","0","0","0","0","3","","give one-word clues to your team to have them guess as many of your cards as possible - without accidentally guessing any of the opponents cards","","","","128146556","7.43968","7.53478","1.2585","153","165703","thing","Codenames","2","8","15","15","15","2015","4,5,6,7,8","6,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames: Duet","224037","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","128147928","7.24523","7.42205","1.3591","261","51256","thing","Codenames: Duet","2","2","30","30","15","2017","2","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Cribbage","2398","6","0","0","1","0","0","0","0","0","0","0","3","","a classic - score points through combinations of cards","","","","128146685","6.78964","7.10265","1.8982","736","17483","thing","Cribbage","2","6","30","30","30","1630","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dice Forge","194594","0","0","0","1","0","0","0","0","0","0","0","3","","upgrade your dice - changing the sides to give yourself better options for each role","","","","128146429","7.01597","7.22237","1.9667","455","36404","thing","Dice Forge","2","4","45","45","45","2017","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Downforce","215311","7","8","0","1","0","0","0","0","0","0","0","3","","racing where you don’t need to win the race to win the game - if you successfully bet on the winner of the race","","","","128146421","7.01232","7.2734","1.7323","461","19653","thing","Downforce","2","6","40","40","20","2017","2,3,4,5,6","3,6","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
